ts,label,sec_code,chunks,prompt_chars,items_returned,prompt_tokens,completion_tokens,total_tokens,model
2026-07-07T18:47:14,688081_chunks_0003_0003,688081,1,8838,1,5063,259,5322,THUDM/GLM-4-32B-0414
2026-07-07T18:47:22,688081_chunks_0004_0004,688081,1,8600,1,5062,246,5308,THUDM/GLM-4-32B-0414
2026-07-07T18:47:31,688081_chunks_0005_0005,688081,1,9151,1,5038,224,5262,THUDM/GLM-4-32B-0414
2026-07-07T18:47:38,688081_chunks_0006_0006,688081,1,9234,1,5055,188,5243,THUDM/GLM-4-32B-0414
2026-07-07T18:47:47,688081_chunks_0007_0007,688081,1,9003,1,5044,247,5291,THUDM/GLM-4-32B-0414
2026-07-07T18:47:56,688081_chunks_0008_0008,688081,1,8592,1,4998,268,5266,THUDM/GLM-4-32B-0414
2026-07-07T18:48:04,688081_chunks_0009_0009,688081,1,9140,1,5055,251,5306,THUDM/GLM-4-32B-0414
2026-07-07T18:48:13,688081_chunks_0010_0010,688081,1,8823,1,5054,228,5282,THUDM/GLM-4-32B-0414
2026-07-07T18:48:20,688081_chunks_0011_0011,688081,1,8130,1,5060,190,5250,THUDM/GLM-4-32B-0414
2026-07-07T18:48:28,688081_chunks_0012_0012,688081,1,8449,1,5019,219,5238,THUDM/GLM-4-32B-0414
2026-07-07T18:48:36,688081_chunks_0013_0013,688081,1,8232,1,5036,208,5244,THUDM/GLM-4-32B-0414
2026-07-07T18:48:44,688081_chunks_0014_0014,688081,1,8022,1,5049,183,5232,THUDM/GLM-4-32B-0414
2026-07-07T18:48:51,688081_chunks_0015_0015,688081,1,7073,1,4750,150,4900,THUDM/GLM-4-32B-0414
2026-07-07T18:48:59,688081_chunks_0016_0016,688081,1,8173,1,5046,187,5233,THUDM/GLM-4-32B-0414
2026-07-07T18:49:08,688081_chunks_0017_0017,688081,1,8729,1,5035,267,5302,THUDM/GLM-4-32B-0414
2026-07-07T18:49:16,688081_chunks_0018_0018,688081,1,8175,1,4564,245,4809,THUDM/GLM-4-32B-0414
2026-07-07T18:49:25,688159_chunks_0001_0001,688159,1,8746,1,5028,270,5298,THUDM/GLM-4-32B-0414
2026-07-07T18:49:34,688159_chunks_0002_0002,688159,1,8820,1,5060,231,5291,THUDM/GLM-4-32B-0414
2026-07-07T18:49:41,688159_chunks_0003_0003,688159,1,9371,1,5045,194,5239,THUDM/GLM-4-32B-0414
2026-07-07T18:49:49,688159_chunks_0004_0004,688159,1,8873,1,4899,194,5093,THUDM/GLM-4-32B-0414
2026-07-07T18:49:58,688159_chunks_0005_0005,688159,1,8924,1,5033,228,5261,THUDM/GLM-4-32B-0414
2026-07-07T18:50:05,688159_chunks_0006_0006,688159,1,8364,1,4825,227,5052,THUDM/GLM-4-32B-0414
2026-07-07T18:50:14,688159_chunks_0007_0007,688159,1,8818,1,4937,254,5191,THUDM/GLM-4-32B-0414
2026-07-07T18:50:22,688159_chunks_0008_0008,688159,1,8069,1,4738,207,4945,THUDM/GLM-4-32B-0414
2026-07-07T18:50:30,688159_chunks_0009_0009,688159,1,7969,1,4927,198,5125,THUDM/GLM-4-32B-0414
2026-07-07T18:50:38,688159_chunks_0010_0010,688159,1,7975,1,4933,205,5138,THUDM/GLM-4-32B-0414
2026-07-07T18:50:46,688159_chunks_0011_0011,688159,1,8439,1,5005,233,5238,THUDM/GLM-4-32B-0414
2026-07-07T18:50:54,688159_chunks_0012_0012,688159,1,8701,1,5061,216,5277,THUDM/GLM-4-32B-0414
2026-07-07T18:51:02,688159_chunks_0013_0013,688159,1,7697,1,4951,206,5157,THUDM/GLM-4-32B-0414
2026-07-07T18:51:09,688159_chunks_0014_0014,688159,1,7794,1,4628,159,4787,THUDM/GLM-4-32B-0414
2026-07-07T18:51:17,688159_chunks_0015_0015,688159,1,6562,1,4154,230,4384,THUDM/GLM-4-32B-0414
2026-07-07T18:51:24,688159_chunks_0016_0016,688159,1,8412,1,5056,180,5236,THUDM/GLM-4-32B-0414
2026-07-07T18:51:32,688159_chunks_0017_0017,688159,1,8409,1,5047,195,5242,THUDM/GLM-4-32B-0414
2026-07-07T18:51:40,688159_chunks_0018_0018,688159,1,8586,1,5043,205,5248,THUDM/GLM-4-32B-0414
2026-07-07T18:51:48,688159_chunks_0019_0019,688159,1,8791,1,5049,233,5282,THUDM/GLM-4-32B-0414
2026-07-07T18:51:56,688159_chunks_0020_0020,688159,1,8188,1,5013,212,5225,THUDM/GLM-4-32B-0414
2026-07-07T18:52:04,688159_chunks_0021_0021,688159,1,8440,1,5046,237,5283,THUDM/GLM-4-32B-0414
2026-07-07T18:52:13,688159_chunks_0022_0022,688159,1,8553,1,5054,262,5316,THUDM/GLM-4-32B-0414
2026-07-07T18:52:21,688159_chunks_0023_0023,688159,1,9017,1,5040,232,5272,THUDM/GLM-4-32B-0414
2026-07-07T18:52:30,688159_chunks_0024_0024,688159,1,4089,1,2247,274,2521,THUDM/GLM-4-32B-0414
2026-07-07T18:52:37,688157_chunks_0001_0001,688157,1,7613,1,5059,204,5263,THUDM/GLM-4-32B-0414
2026-07-07T18:52:46,688157_chunks_0002_0002,688157,1,8773,1,5057,239,5296,THUDM/GLM-4-32B-0414
2026-07-07T18:52:54,688157_chunks_0003_0003,688157,1,8732,1,5063,209,5272,THUDM/GLM-4-32B-0414
